,GSM922891,GSM922921,GSM922922,GSM922923,GSM922924,GSM922925,GSM922926,GSM922927,GSM922928,GSM922929,GSM922930,GSM922931,GSM922932,GSM922933,GSM922934,GSM922935,GSM922936,GSM922937,GSM922938,GSM922939,GSM922940,GSM922941,GSM922942,GSM922943,GSM922944,GSM922945,GSM922946,GSM922947,GSM922948,GSM922949,GSM922950,GSM922952,GSM922953,GSM922954,GSM922887,GSM922888,GSM922889,GSM922890,GSM922892,GSM922893,GSM922894,GSM922895,GSM922896,GSM922897,GSM922898,GSM922899,GSM922900,GSM922901,GSM922902,GSM922903,GSM922904,GSM922905,GSM922906,GSM922907,GSM922908,GSM922909,GSM922910,GSM922911,GSM922912,GSM922913,GSM922914,GSM922915,GSM922916,GSM922917,GSM922918,GSM922919,GSM922920,GSM922951
ASB11,281.6,257.0,263.3,245.8,435.4,358.1,310.6,272.4,237.4,253.7,314.2,315.3,266.5,391.8,240.0,249.0,304.1,285.6,236.6,295.6,240.8,254.2,311.7,267.8,293.2,387.6,314.1,286.8,290.7,533.9,312.1,242.5,335.9,329.0,273.2,384.3,505.1,392.6,221.4,266.9,274.3,325.8,382.3,256.2,245.9,241.3,249.9,325.1,323.7,347.6,317.8,249.2,404.8,379.9,240.0,384.3,443.5,310.8,305.9,319.4,243.3,300.8,262.4,395.4,436.3,293.0,332.5,268.4
ASB12,183.7,215.2,185.0,173.1,189.4,195.2,199.6,181.7,218.9,191.9,194.0,187.8,203.4,203.1,190.8,197.3,175.5,193.4,201.8,190.8,203.0,196.2,183.0,183.7,201.3,169.3,177.9,210.3,183.0,203.7,194.6,188.0,175.8,198.0,186.4,168.5,188.1,191.6,182.5,197.7,170.9,200.9,214.6,193.4,187.2,200.8,190.0,215.9,206.3,194.2,190.2,177.6,199.9,185.8,200.1,182.2,198.4,191.6,194.2,185.9,182.7,193.8,185.1,224.5,195.2,196.5,191.5,190.6
ASB13,311.2,387.9,324.6,334.8,360.6,394.0,537.7,557.5,426.7,440.7,365.4,374.9,344.1,408.6,340.3,470.7,433.4,419.0,408.5,362.7,353.8,377.9,366.7,544.3,468.5,398.1,401.6,349.9,406.6,340.2,425.9,432.7,434.4,372.4,388.3,378.7,384.3,499.6,325.3,325.4,366.0,335.6,388.1,379.1,290.3,344.2,337.0,428.1,515.9,379.1,550.2,388.1,354.8,444.5,547.2,444.7,273.2,389.7,477.8,380.8,495.8,343.7,442.2,373.3,334.1,398.2,482.3,510.5
ASB14,198.1,194.1,174.5,198.3,230.9,221.0,217.3,205.7,187.9,185.1,180.2,193.6,177.3,206.5,178.5,194.2,184.3,205.2,184.3,217.6,182.2,195.5,215.0,193.2,200.7,247.5,212.0,200.6,223.8,245.3,188.4,213.0,192.6,183.2,187.3,210.9,194.1,215.5,179.9,186.3,198.3,248.6,197.1,197.5,191.2,194.8,193.2,205.3,209.5,199.6,219.1,208.3,208.6,233.7,184.0,189.7,198.4,196.5,210.7,181.4,204.6,211.1,199.9,239.0,232.2,193.9,199.0,205.2
ASB15,193.8,183.8,184.3,209.7,201.3,224.8,193.5,202.2,194.3,210.6,217.8,195.3,209.5,222.1,239.6,210.6,218.8,226.3,202.5,199.7,212.1,212.3,234.3,187.4,195.6,195.6,187.5,198.1,191.7,218.3,172.5,210.5,211.4,224.0,223.8,222.9,227.1,230.5,216.7,207.7,202.1,200.0,200.5,181.1,195.4,196.0,198.1,207.8,214.8,202.9,211.5,212.8,202.4,184.3,198.8,219.4,186.4,218.0,196.7,205.3,201.9,184.8,224.6,204.3,208.7,188.5,218.6,217.9
ASB16,207.5,230.3,256.1,216.2,163.8,219.9,178.9,196.2,194.7,191.9,183.1,208.1,183.5,210.2,198.8,224.6,197.8,186.1,199.4,212.8,219.3,206.2,210.7,201.2,193.4,188.7,195.3,188.7,196.2,208.1,191.1,231.8,203.7,194.3,193.9,186.3,231.4,197.7,193.0,208.7,195.8,195.8,200.7,210.8,196.1,226.8,199.5,219.8,185.4,211.8,207.9,190.1,239.9,180.5,181.0,187.3,179.7,220.2,205.7,195.7,196.0,211.0,213.2,201.5,232.8,203.0,197.9,209.5
ASB17,176.0,184.5,172.7,191.8,178.5,172.5,190.4,186.0,175.7,204.0,184.6,186.0,196.8,203.5,169.9,197.3,174.0,185.8,183.5,187.6,188.3,174.0,175.9,199.7,186.5,162.1,179.2,174.8,163.0,179.3,214.1,177.6,185.2,176.4,176.8,193.2,222.3,202.2,191.9,160.5,184.6,194.1,179.4,179.0,194.8,172.1,188.4,183.6,167.5,183.1,177.7,203.6,171.2,183.4,201.0,169.9,193.8,184.8,209.9,214.1,180.4,171.4,178.8,182.2,196.5,183.9,173.9,184.6
ASB2,235.1,234.1,232.0,233.1,369.5,266.5,239.8,245.2,229.3,241.8,277.4,228.6,233.8,235.1,239.3,255.0,235.7,241.4,226.9,260.4,216.6,227.0,257.2,219.4,233.4,333.8,291.7,235.1,282.7,254.3,278.6,269.9,247.4,270.2,246.3,310.6,349.6,253.0,235.3,219.5,234.5,249.4,271.4,216.7,247.5,252.2,226.9,268.8,247.1,286.3,242.6,248.3,273.1,277.1,221.8,247.3,305.8,218.7,249.1,227.4,213.5,250.0,228.3,251.0,218.1,246.9,229.3,271.4
ASB3,683.6,692.3,621.9,694.4,496.2,417.0,548.0,433.1,520.9,546.4,599.9,617.0,635.7,627.6,546.1,589.4,550.2,548.5,597.7,538.6,526.2,603.2,603.7,600.7,601.4,726.5,538.0,528.8,573.7,708.3,569.3,539.4,610.1,593.0,454.4,493.6,573.9,589.1,702.2,594.4,804.6,731.0,690.4,729.1,745.0,664.5,749.6,490.8,517.0,459.7,439.9,437.3,589.0,530.9,382.3,412.5,600.8,662.3,539.8,566.7,615.6,613.2,488.4,583.0,634.0,536.2,627.7,440.3
ASB4,201.1,218.3,222.7,218.2,217.2,242.8,217.7,201.9,208.3,194.2,197.2,210.7,195.7,213.6,189.5,217.0,201.7,209.9,230.6,202.5,196.8,209.3,237.8,221.0,213.6,195.5,196.0,217.3,206.1,208.9,202.5,226.8,227.7,195.6,197.2,185.4,230.1,226.5,203.6,217.7,211.9,218.0,206.0,222.5,215.9,217.3,194.6,208.6,201.3,211.5,213.6,215.0,207.5,206.9,213.3,212.5,228.6,211.3,207.6,207.9,220.0,207.1,216.0,201.6,198.9,202.2,238.2,204.4
ASB5,182.3,193.7,189.8,195.1,197.0,193.6,191.7,184.9,206.7,202.8,176.9,197.4,176.6,186.2,201.0,188.3,178.0,188.6,218.1,175.3,173.2,198.7,201.5,169.5,187.8,201.7,180.6,180.4,186.0,187.1,178.3,204.6,191.1,214.5,198.4,208.4,194.0,163.3,190.4,196.7,196.5,181.9,180.2,192.1,190.1,196.6,174.1,223.6,193.3,191.6,192.7,182.0,170.2,177.9,205.8,186.4,195.9,199.1,181.4,186.9,168.0,181.1,164.0,161.7,193.3,195.8,185.2,204.0
ASB6,471.8,401.0,385.4,420.7,427.0,506.0,554.3,448.2,413.6,405.8,397.6,391.1,593.5,376.8,508.5,480.2,505.5,464.5,534.9,353.3,460.2,505.9,475.2,477.3,446.4,448.3,493.9,453.2,342.7,449.7,373.0,395.0,420.7,461.8,458.8,550.4,463.7,439.9,333.6,401.1,391.3,347.1,393.6,386.4,433.5,380.0,388.7,475.0,445.4,438.2,499.4,484.9,490.6,523.5,418.8,433.7,493.0,473.0,485.9,483.7,404.5,490.0,349.9,420.9,413.8,376.2,459.1,447.5
ASB7,301.3,261.2,266.4,287.6,285.7,316.3,262.2,247.1,310.7,299.0,245.2,277.9,251.1,280.4,254.0,272.2,330.1,238.3,337.0,227.4,336.2,271.7,290.2,284.4,302.8,273.1,262.8,271.4,271.8,243.0,275.4,295.2,234.1,351.5,290.1,247.2,270.3,391.8,272.0,289.1,444.6,272.2,217.7,281.3,329.4,286.9,261.7,265.5,303.6,251.5,247.6,273.6,354.4,242.5,273.4,250.2,420.6,241.8,356.6,280.8,348.2,345.4,254.0,287.3,345.2,295.2,254.3,269.0
ASB8,1467.0,1122.6,1403.8,1262.1,778.0,1006.5,815.4,841.8,1257.4,1082.6,975.0,1180.6,939.8,993.7,1042.0,865.2,1138.0,966.6,1052.3,1116.5,1043.4,1025.8,1143.7,1023.9,1016.4,985.6,1404.3,1177.8,1052.3,1025.4,910.5,1031.3,1046.9,1452.4,1056.4,743.7,873.0,1122.6,1130.8,1246.2,1509.8,1354.6,1060.7,1131.2,1141.5,1303.0,1192.0,1274.8,993.4,687.5,1046.9,843.0,1170.6,922.7,936.3,1035.3,1116.1,1105.8,1306.9,1208.9,994.0,1276.2,1083.8,951.6,1375.3,1043.4,951.6,903.0
ASB9,205.1,199.4,214.9,202.6,188.1,193.2,197.9,215.9,186.7,201.1,214.4,187.2,191.2,171.3,187.3,197.0,230.5,189.8,207.8,181.3,202.8,203.3,236.4,221.1,186.7,197.6,198.9,200.2,181.7,198.1,207.4,212.6,213.2,188.8,197.2,239.3,214.5,210.4,202.3,198.2,186.6,179.8,197.1,197.5,205.6,216.5,191.6,234.0,202.7,202.5,220.4,206.1,193.9,195.2,219.0,214.0,178.0,217.5,215.3,217.9,215.0,218.4,198.3,205.4,210.5,208.9,238.1,189.0
ASCC2,19554.1,8171.8,8962.2,9745.3,32855.7,13425.1,13808.3,6245.4,5507.1,6996.8,14611.6,8557.9,23293.7,13971.7,9396.2,7803.4,14914.8,10183.1,5536.4,15611.8,7773.5,7983.5,10957.2,5385.7,9989.6,29034.1,29034.1,8847.7,16493.0,23293.7,13971.7,14229.6,15493.3,8827.3,17044.0,23926.9,29688.7,10957.2,10957.2,10258.5,6339.1,7461.2,26486.2,7307.9,3697.3,4776.3,5609.6,10157.7,9829.1,27496.6,7642.2,4090.4,19823.3,12172.6,3516.1,13808.3,17314.4,8250.7,5027.4,11693.8,6183.8,6438.7,4288.7,13621.8,16210.4,8540.4,9600.0,4083.1
ASCC3,434.8,446.5,425.0,458.1,216.6,245.6,209.7,238.8,338.2,382.3,278.0,289.3,314.1,245.0,272.9,271.9,297.8,313.3,294.7,369.5,330.8,313.1,312.3,308.7,327.0,270.1,287.6,282.4,291.8,210.7,352.6,404.6,299.5,215.9,285.2,238.5,271.9,216.6,610.1,429.6,347.8,468.1,397.0,529.6,403.7,475.9,618.3,217.7,253.4,219.4,213.6,221.9,222.8,225.5,247.3,246.6,236.4,256.5,288.7,296.7,403.7,254.8,319.7,281.8,256.1,343.5,315.8,308.9
ASCL1,200.5,196.5,218.3,225.3,255.1,223.1,219.0,188.5,195.6,185.4,203.9,192.4,252.7,226.8,200.5,205.9,190.3,218.6,208.2,203.9,214.1,196.3,212.2,188.9,185.0,230.5,213.8,203.9,203.6,237.9,205.6,210.7,237.5,226.0,212.5,226.9,209.7,274.7,209.0,195.1,188.1,218.2,189.6,203.0,191.4,207.4,204.4,208.3,215.0,200.1,213.4,197.3,212.9,218.1,200.0,222.1,197.1,237.4,234.0,196.6,196.8,204.9,198.7,232.4,203.5,211.3,194.9,198.5
ASCL2,1050.8,896.5,1124.8,1367.4,1565.9,1106.2,1117.0,1117.4,1101.8,1282.7,683.4,975.4,951.3,1531.5,899.6,1005.5,1693.4,1410.1,1168.4,1695.1,1088.3,1405.7,1138.4,1396.4,986.6,1047.3,1409.5,1254.3,1932.0,971.2,1380.1,1416.6,1654.5,958.6,1962.6,1269.4,1634.4,1588.6,1817.0,993.4,924.4,949.4,1208.9,1787.5,1166.5,1280.2,2065.3,1237.3,1374.3,1038.8,1620.9,1511.2,1012.2,1374.3,761.7,1011.9,1298.8,1130.4,1380.7,1684.0,1496.1,1069.8,1878.3,1089.2,949.1,1316.6,1584.0,1564.4
ASCL3,197.6,188.3,202.4,211.8,191.8,203.2,186.7,206.4,180.1,156.3,209.2,186.2,194.7,171.6,191.1,201.7,203.8,186.3,210.7,194.2,193.8,207.9,191.9,180.1,192.1,189.8,197.9,192.8,195.9,196.7,190.1,189.6,183.5,192.5,198.7,176.3,197.9,185.7,187.4,192.7,178.8,199.7,193.5,189.4,177.6,196.9,189.0,195.1,204.2,203.8,180.2,189.7,186.1,205.2,198.7,180.9,200.2,200.7,188.7,193.7,192.1,214.6,193.4,182.4,197.0,200.2,198.0,194.9
ASCL4,215.2,196.8,192.8,217.6,201.4,171.4,180.5,171.3,183.8,183.9,205.0,208.0,166.7,217.5,181.5,205.8,209.3,192.7,189.2,197.6,210.1,192.6,188.7,188.4,189.2,178.5,194.7,186.3,185.5,195.5,169.5,197.7,190.4,204.8,195.4,183.2,168.4,168.9,185.0,207.7,190.4,191.5,171.9,193.1,202.8,221.2,188.9,181.4,196.6,177.9,190.4,191.0,180.9,174.3,177.7,205.5,218.0,182.4,202.5,188.6,195.6,182.2,189.3,182.9,189.5,183.8,191.9,178.0
ASF1A,467.1,722.3,424.9,368.8,598.4,450.3,610.1,966.6,751.3,1160.5,971.5,764.5,437.3,563.0,759.3,1066.1,443.9,516.2,410.0,482.8,588.1,648.9,430.5,974.5,490.8,626.4,541.3,432.5,536.1,1023.4,665.3,865.7,572.2,750.0,553.4,754.4,511.8,581.3,760.3,785.3,617.0,860.0,446.3,657.4,694.9,961.7,979.9,1199.4,1404.3,1041.3,1037.0,1150.8,754.7,605.3,1192.9,909.7,554.9,1167.1,1050.1,434.4,647.6,783.9,893.2,972.4,631.2,673.2,999.7,758.6
ASF1B,451.8,317.0,589.1,506.2,452.3,518.3,355.8,317.7,383.7,373.3,267.6,404.5,405.3,463.5,301.7,299.1,498.8,309.8,422.4,387.4,317.0,319.5,463.3,290.0,473.1,347.8,534.6,541.3,381.8,270.6,406.3,347.5,433.5,514.6,325.4,370.3,316.0,325.7,276.1,383.4,262.3,365.3,386.0,296.8,374.5,353.4,302.8,290.7,330.2,301.8,358.6,281.8,391.5,371.3,269.1,495.4,751.7,329.8,351.4,593.5,274.4,406.0,266.8,352.9,464.1,340.4,287.0,327.5
ASGR1,1402.6,1473.9,1230.0,1823.4,1166.0,1202.5,1470.1,1502.5,1280.7,1366.4,1452.4,1326.2,1182.6,2059.1,1255.2,1130.0,2180.6,2147.5,1974.7,2377.7,2040.6,2336.8,1620.9,4185.0,2158.4,1651.4,1549.4,2040.6,2032.6,2095.1,2124.6,2016.5,3525.7,2022.1,2237.8,1175.3,2157.1,2034.9,2074.7,1840.6,2199.9,1864.3,2344.8,3461.4,957.3,1544.2,1262.1,1363.3,1876.5,1097.9,3362.9,1200.2,1116.5,1682.3,1441.6,1541.3,567.0,1475.0,2347.9,2085.5,2138.3,1840.6,3704.5,1784.7,972.1,2230.1,4415.9,1640.4
ASGR2,694.8,778.7,571.2,1257.9,820.5,773.8,864.4,822.9,1141.1,657.4,673.2,739.4,709.8,2382.4,977.3,732.7,1612.3,1776.7,1543.4,2146.0,1541.3,1579.0,1214.8,2805.4,2097.5,1524.4,899.8,1365.2,1252.5,2259.7,1762.7,1434.7,2271.9,1857.7,1138.9,1010.9,1606.5,896.2,811.8,1396.9,1110.3,971.8,1840.6,924.1,1026.4,510.8,928.4,630.7,863.7,801.1,3757.4,798.8,594.9,1047.3,1029.3,714.7,540.4,675.2,1640.4,1249.2,1037.0,1237.3,2307.0,851.8,812.1,1092.2,3097.1,1044.4
ASH1L,243.3,257.9,267.0,254.4,209.8,232.1,210.3,211.2,215.9,248.0,234.0,221.7,216.4,296.0,201.9,257.8,217.8,239.2,240.5,221.8,236.7,214.8,218.8,233.9,237.9,202.2,199.7,212.7,218.0,202.7,211.8,220.2,220.9,244.9,216.3,217.7,225.0,204.4,254.0,241.8,264.2,242.5,233.0,256.8,293.7,267.8,266.4,244.4,225.3,218.5,206.2,223.6,207.2,225.7,198.2,212.8,220.4,242.2,222.4,241.5,232.6,213.5,232.7,227.0,315.0,212.3,210.0,201.4
ASH2L,1460.1,1259.6,1195.4,1284.3,1900.0,2026.9,1385.4,1867.2,1498.6,1260.5,1592.2,1526.4,1465.0,1633.7,1457.9,1224.5,1582.6,1490.9,1322.2,1688.3,1284.3,1363.7,1413.0,1090.7,1611.5,1899.1,1907.4,1739.2,1637.3,1800.6,1607.2,1214.3,1292.5,1264.7,1574.5,1558.1,1914.2,1385.4,1259.6,1313.1,1137.1,1265.3,1573.0,1056.4,1088.3,982.5,1043.1,1601.9,1603.3,2064.0,1750.1,1844.9,1788.5,1574.5,1620.9,1911.4,2017.6,1288.5,1291.3,1540.6,1517.1,1343.2,1471.3,1355.1,1639.0,1450.6,1646.7,1138.9
ASIC1,201.3,209.7,218.1,245.9,234.3,219.3,243.5,212.1,235.5,216.5,247.7,217.6,241.1,196.7,204.7,195.0,207.6,216.9,207.0,204.6,217.1,203.6,210.8,199.3,250.0,205.9,203.2,217.1,191.2,212.2,211.0,203.5,204.0,198.9,206.5,231.0,227.7,224.3,200.2,204.2,207.7,214.5,207.4,210.4,214.1,215.7,234.9,218.9,210.7,239.1,244.4,216.3,208.3,230.2,228.2,202.2,201.8,221.4,209.3,238.2,212.5,207.5,208.0,208.2,230.6,206.1,201.8,201.6
ASIC2,213.7,225.6,229.1,238.7,198.6,184.8,205.0,195.7,214.4,204.8,196.0,191.1,215.5,198.4,194.6,219.1,212.0,184.4,207.7,210.0,230.6,206.6,181.6,201.4,226.1,211.9,199.8,208.0,204.8,194.3,204.8,220.9,212.8,201.0,177.3,189.5,227.2,191.0,215.3,180.9,205.1,193.0,220.5,204.9,205.7,211.8,207.1,186.4,205.5,202.9,215.9,185.5,183.8,199.5,195.4,188.7,196.4,200.7,201.2,208.2,201.2,205.7,195.8,202.4,201.9,178.6,191.7,214.4
ASIC3,254.2,248.1,259.7,250.8,256.3,230.4,291.9,246.7,244.2,268.5,255.2,236.8,325.8,209.3,285.9,224.1,261.5,255.0,225.3,230.8,263.5,265.8,254.6,271.4,244.8,280.2,229.5,236.5,271.4,335.1,256.3,281.7,245.0,226.8,237.1,233.9,250.8,263.6,236.8,269.4,247.7,302.5,291.5,252.8,253.9,304.8,265.4,293.5,282.9,262.0,315.2,238.6,236.9,236.5,243.3,221.0,274.0,305.4,301.9,234.7,277.5,254.7,269.6,237.1,271.3,258.5,314.8,276.4
ASIC5,192.0,188.6,169.7,208.1,190.6,206.2,201.5,202.4,220.1,199.5,213.3,173.4,192.0,194.1,178.5,204.3,190.4,208.2,196.9,210.0,217.3,197.4,190.4,185.6,193.9,185.4,199.9,205.2,197.6,207.8,200.8,200.1,192.2,220.4,215.9,213.7,254.0,192.5,192.8,202.7,175.3,176.9,237.8,198.5,195.9,202.6,207.9,207.1,192.8,195.2,180.8,197.4,182.4,182.1,193.2,204.7,194.6,202.9,199.3,192.2,206.0,212.8,168.6,214.3,219.6,195.4,197.7,205.8
ASIP,173.1,163.4,188.6,174.3,222.8,171.1,220.1,216.4,223.3,190.6,193.5,199.7,176.7,169.6,229.7,194.3,183.6,210.9,179.6,216.4,204.1,190.6,202.9,193.2,183.9,240.1,214.4,214.6,189.5,182.2,226.2,204.1,205.7,174.6,221.9,199.1,193.5,191.2,202.5,170.2,188.0,188.0,205.5,205.0,198.5,189.6,198.7,193.4,201.0,192.3,176.1,198.4,227.4,202.8,236.5,188.6,190.7,177.0,168.0,208.3,236.9,197.8,194.1,197.2,161.8,198.5,187.1,250.2
ASL,365.6,415.6,393.5,470.6,445.4,411.6,408.5,313.6,380.6,317.8,345.6,379.5,486.4,358.0,334.0,394.4,456.7,387.1,396.9,365.6,338.1,373.5,437.8,390.3,436.8,428.6,391.6,398.0,345.4,397.9,403.2,371.4,433.5,488.7,347.7,370.6,531.6,500.5,330.4,354.7,504.8,391.0,495.5,479.6,493.1,387.9,383.1,389.0,385.4,310.8,401.0,307.0,417.7,427.1,319.8,418.4,423.3,375.0,332.9,442.0,362.3,404.8,331.6,332.0,448.6,339.7,426.7,369.6
ASMT,197.6,183.4,169.4,184.5,221.0,202.6,190.3,203.5,194.1,199.8,196.8,185.3,183.3,197.3,191.6,195.7,194.7,209.1,218.9,190.1,203.6,188.5,202.8,176.9,190.6,192.8,185.3,187.1,186.5,278.0,194.4,209.2,178.5,184.1,190.4,195.8,224.0,199.9,177.2,186.3,193.6,200.4,168.1,172.7,192.8,201.6,194.8,185.7,202.7,195.0,212.2,200.0,195.8,190.8,201.5,184.6,194.0,221.4,196.1,195.5,196.5,180.9,191.8,195.0,191.7,179.8,201.4,194.4
ASMTL,430.8,356.7,341.3,388.7,318.2,406.1,460.7,358.2,385.7,425.2,396.5,374.8,373.3,359.9,427.7,345.0,416.8,421.6,421.3,377.4,345.4,450.0,382.6,309.7,422.6,453.7,448.1,377.7,399.9,325.6,387.3,345.9,387.2,450.4,347.4,444.6,433.9,296.5,371.7,415.6,352.6,368.4,426.1,362.8,443.3,324.7,324.1,250.9,256.8,403.5,382.3,332.1,422.0,378.7,351.8,384.7,410.9,371.0,340.2,466.0,337.6,344.3,315.1,366.8,481.0,329.7,334.6,361.6
ASNA1,211.6,218.5,213.0,218.7,239.3,218.0,218.6,213.1,207.7,199.2,217.9,205.1,199.4,237.5,216.4,205.0,214.8,204.1,216.9,205.3,187.5,242.0,202.2,215.4,201.9,217.1,198.8,233.4,220.0,201.7,207.3,232.6,204.5,227.6,228.5,192.2,202.3,247.3,217.5,220.5,219.9,183.2,202.9,229.9,217.4,232.5,229.9,209.0,224.5,214.6,217.4,225.6,213.9,191.2,217.5,253.1,229.5,196.1,222.4,196.5,201.8,225.0,235.2,205.5,182.2,202.9,213.9,199.4
ASNS,671.3,1200.7,833.8,646.6,1040.5,684.4,1007.1,1685.0,867.3,932.2,1031.3,869.7,1114.8,772.7,934.5,804.6,846.4,963.0,600.0,779.5,719.8,619.4,710.0,633.1,953.1,900.4,673.6,538.1,785.3,571.7,684.4,556.2,639.8,651.8,817.8,787.1,638.8,918.3,726.9,592.4,617.4,945.0,594.6,693.6,422.5,901.8,729.5,1036.4,1227.5,1036.4,516.4,1314.6,1122.2,1046.9,1126.0,865.7,850.8,771.9,722.5,782.0,781.0,825.2,830.0,871.5,830.7,861.8,481.7,899.6
ASNSD1,1585.4,1858.7,1004.4,1137.1,1576.7,1668.2,1585.4,2616.1,1897.9,2294.6,2169.8,2399.5,1184.3,1427.7,1995.6,1967.0,1283.8,1150.8,1250.1,1500.5,1658.2,1513.6,1045.6,2477.8,1326.7,1342.0,1546.4,1242.7,1307.4,2098.7,1443.4,2255.9,1115.2,2269.2,1220.8,1519.1,1316.6,1571.7,1729.6,1664.0,2392.0,2025.8,1182.6,1259.0,2114.4,1763.6,2105.8,2363.5,3273.8,2589.7,2247.3,1863.3,1955.1,1689.4,2457.2,2269.2,1522.4,1910.6,2159.6,1672.9,1672.9,1915.4,2293.2,1816.1,2439.2,1747.9,2155.9,2294.6
ASPA,181.2,192.0,170.2,206.3,206.0,183.3,180.0,208.2,200.2,190.2,172.1,214.8,165.4,186.7,175.7,204.6,178.9,176.3,176.4,177.0,200.4,173.0,171.7,174.0,202.6,177.2,193.3,180.2,172.3,184.3,188.1,162.6,173.1,174.0,185.3,198.0,178.7,187.7,168.6,184.5,187.5,210.8,184.9,179.4,210.4,199.4,187.3,184.0,180.6,201.1,180.0,190.0,185.1,185.6,177.0,185.1,201.8,175.5,198.9,180.1,201.2,179.9,177.6,182.2,185.0,183.1,182.9,177.8
ASPDH,205.2,190.2,206.1,199.9,196.2,209.1,205.3,209.7,188.6,183.3,204.3,191.6,233.1,191.4,184.2,207.4,188.1,201.3,184.7,188.9,187.8,194.7,202.1,186.2,186.6,203.2,208.4,193.2,199.3,210.9,196.6,184.9,198.3,194.4,188.5,204.6,178.6,196.7,186.3,190.4,208.8,190.2,215.5,199.6,206.9,184.3,192.4,216.7,196.9,176.9,182.4,178.6,210.9,192.7,172.2,185.5,206.4,204.2,212.2,191.0,201.0,182.5,219.9,207.0,188.1,189.1,206.9,198.3
ASPH,336.9,312.2,375.2,375.6,278.2,428.2,348.3,298.7,284.4,314.0,317.1,309.3,325.9,457.4,291.5,293.1,389.0,310.7,390.6,338.2,351.9,330.1,403.1,332.7,386.4,384.3,313.0,417.9,332.2,445.0,322.0,324.8,372.4,310.3,357.1,442.7,337.4,372.0,294.3,303.1,451.5,332.9,414.2,342.1,389.3,336.9,311.8,271.7,356.9,335.0,387.4,290.7,339.4,368.6,295.5,348.3,433.1,305.7,344.6,365.3,335.1,313.0,342.6,366.7,388.3,321.1,359.9,329.0
ASPHD1,200.9,196.3,192.9,200.3,251.8,230.2,236.1,194.5,211.0,203.7,210.1,225.0,217.1,238.4,214.7,201.2,213.1,203.1,200.7,215.5,199.6,202.6,252.5,227.6,208.5,293.4,235.1,219.3,247.4,212.0,223.4,190.1,223.9,207.3,206.5,215.4,298.1,224.1,214.7,232.0,217.1,235.5,226.7,204.8,180.4,218.1,191.1,236.8,212.7,223.5,209.7,192.6,224.3,219.5,214.5,207.3,237.7,211.7,207.2,228.4,204.5,223.2,211.2,221.9,213.2,215.9,195.3,200.0
ASPHD2,401.0,378.1,375.8,373.2,580.3,386.0,473.5,385.1,398.1,390.2,399.9,343.6,426.0,395.6,390.3,440.7,439.7,412.7,481.4,555.9,386.2,410.0,450.2,427.5,352.0,417.3,465.4,430.9,403.7,335.7,376.5,425.7,488.4,410.6,473.7,477.7,463.8,495.4,366.5,336.8,293.6,364.4,391.8,529.0,479.8,314.8,314.5,412.5,343.2,417.2,568.1,486.2,426.6,532.0,432.9,349.9,355.3,419.6,362.9,397.0,373.4,371.8,464.7,355.3,288.6,350.3,409.9,398.5
ASPM,247.8,215.2,287.6,209.5,204.3,215.8,225.6,195.3,214.4,244.7,200.1,207.5,207.0,188.4,219.7,199.1,244.3,203.9,209.8,223.6,215.9,227.7,209.5,254.9,243.2,314.9,205.6,202.3,204.0,195.3,239.2,228.1,219.9,251.8,211.0,263.1,196.5,199.7,239.8,232.6,209.7,233.6,224.3,224.1,213.4,348.2,227.4,227.5,202.0,203.5,232.8,248.0,235.5,242.6,224.9,229.8,222.3,241.7,276.0,215.8,241.8,194.1,266.3,232.0,255.5,250.1,234.3,230.7
ASPN,197.5,188.4,204.4,204.7,249.4,176.6,215.9,185.1,188.2,196.5,205.1,191.8,228.7,221.4,202.1,222.4,220.1,222.4,196.7,213.0,201.7,221.7,221.6,205.6,222.8,292.1,235.0,207.8,219.3,255.9,230.4,199.7,203.3,242.9,207.1,168.6,221.8,223.0,209.6,183.9,208.8,180.4,181.8,216.1,195.1,196.7,204.5,197.7,187.3,208.0,185.5,190.1,212.4,237.6,201.4,229.0,208.3,223.8,217.3,212.2,197.3,211.0,209.6,213.4,199.8,211.3,202.4,219.9
ASPRV1,441.4,403.3,555.2,918.7,828.5,1416.0,741.7,474.2,532.2,478.5,486.2,789.0,667.1,1042.4,626.4,422.0,879.9,694.9,720.3,658.4,727.7,514.4,885.8,314.5,539.1,466.2,490.1,758.9,410.2,558.9,549.8,520.0,745.2,821.7,662.3,654.1,611.2,707.8,382.3,452.9,872.8,400.6,622.6,539.0,685.4,366.6,503.2,616.1,404.8,751.3,506.3,605.5,815.4,934.5,416.7,684.1,1473.9,515.6,555.6,822.9,523.8,1091.1,579.6,772.1,726.9,680.6,466.7,614.5
ASPSCR1,1560.7,2576.4,1652.2,1775.0,2134.6,1180.1,2328.9,2308.6,1820.4,1874.1,2104.6,1749.2,2680.6,1542.8,1820.4,1743.4,1588.1,2412.4,1514.4,1478.9,1661.8,1826.4,1751.0,2159.6,1900.0,1921.9,1958.2,1480.9,2107.1,1601.9,2118.7,1616.2,2373.5,1193.4,2262.5,1443.4,3215.5,2396.6,2099.7,1416.0,1381.2,1677.8,2180.6,2652.8,846.4,1949.3,1836.9,1834.1,1841.7,1990.0,1541.3,1556.8,1963.6,2033.7,1602.5,1576.0,882.6,1577.4,1754.6,1663.4,1934.9,1489.2,1708.2,1950.6,1450.6,2112.1,2016.5,1754.6
